pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
68,"csp_7_7",FALSE,"TACT2-1","01030",83,"hd.1.2","Female","ft12"
71,"csp_7_8",FALSE,"TACT2-1","01031",80,"hd.1","Male","ft44"
72,"csp_3_5",FALSE,"TACT1-1","01031",59,"hd.1.5","Male","ft41"
73,"csp_7_5",FALSE,"TACT2-1","01031",71,"hd.1.3","Female","ft44"
74,"csp_5_2",FALSE,"TACT1-1","01031",41,"hd.1","Male","ft44"
80,"csp_7_1",FALSE,"TACT2-1","01032",85,"hd.1.1","Female","ft44"
82,"csp_7_8",FALSE,"TACT2-1","01033",66,"hd.1.3","Male","ft44"
83,"csp_8_4",TRUE,"TACT2-2","01033",17,"hd.3","Male","ft42"
86,"csp_7_2",FALSE,"TACT2-1","01033",90,"hd.1.1","Female","ft44"
91,"csp_6_4",FALSE,"TACT1-1","01033",63,"hd.1.4","Female","ft32"
93,"csp_5_5",FALSE,"TACT1-2","01033",38,"hd.1.8","Female","ft32"
97,"csp_8_4",TRUE,"TACT2-2","01033",19,"hd.1.2","Female","ft41"
99,"csp_6_3",TRUE,"TACT1-1","01033",30,"hd.1.5","Male","ft11"
104,"csp_7_8",FALSE,"TACT2-1","01033",66,"hd.2","Male","ft11"
105,"csp_7_5",FALSE,"TACT2-1","01033",61,"hd.1.3","Male","ft43"
108,"csp_4_6",FALSE,"TACT1-1","01033",36,"hd.1.8","Male","ft41"
109,"csp_5_6",FALSE,"TACT1-1","01033",45,"hd.1.6","Female","ft32"
111,"csp_4_7",FALSE,"TACT1-1","01033",47,"hd.1.5","Male","ft31"
112,"csp_6_4",FALSE,"TACT1-1","01033",27,"hd.1.4","Male","ft43"
113,"csp_5_2",FALSE,"TACT1-1","01033",35,"hd.1.3","Female","ft41"
116,"csp_5_6",FALSE,"TACT1-2","01033",61,"hd.1.3","Female","ft44"
118,"csp_7_8",FALSE,"TACT2-1","01033",88,"hd.2","Male","ft44"
121,"csp_3_4",FALSE,"TACT1-1","01034",37,"hd.1.8","Female","ft41"
122,"csp_3_1",FALSE,"TACT1-1","01034",55,"hd.1.3","Male","ft41"
123,"csp_4_6",FALSE,"TACT1-1","01034",44,"hd.1.6","Male","ft41"
125,"csp_7_7",FALSE,"TACT2-1","01034",87,"hd.1.3","Female","ft12"
127,"csp_7_2",FALSE,"TACT2-1","01034",85,"hd.1.1","Male","ft44"
130,"csp_4_3",FALSE,"TACT1-1","01034",29,"hd.1.8","Female","ft31"
134,"csp_4_2",FALSE,"TACT1-1","01034",27,"hd.1.6","Male","ft32"
135,"csp_7_8",FALSE,"TACT2-1","01034",86,"hd.1.2","Female","ft12"
140,"csp_7_7",FALSE,"TACT2-1","01038",85,"hd.1.2","Female","ft12"
142,"csp_3_1",FALSE,"TACT1-1","01040",60,"hd.1.8","Male","ft41"
143,"csp_4_5",FALSE,"TACT1-1","01041",41,"hd.1.8","Female","ft41"
144,"csp_4_7",FALSE,"TACT1-1","01041",40,"hd.1.6","Male","ft41"
145,"csp_7_2",FALSE,"TACT2-1","01042",92,"hd.1.1","Male","ft44"
147,"csp_8_4",TRUE,"TACT2-2","01043",23,"hd.1.4","Male","ft41"
149,"csp_5_2",FALSE,"TACT1-1","01043",55,"hd.1.3","Female","ft41"
150,"csp_5_4",FALSE,"TACT1-1","01043",54,"hd.1.5","Female","ft12"
151,"csp_7_5",FALSE,"TACT2-1","01043",66,"hd.1.6","Female","ft42"
153,"csp_3_4",FALSE,"TACT1-1","01044",54,"hd.1.8","Female","ft43"
154,"csp_5_6",FALSE,"TACT1-1","01046",32,"hd.1.3","Female","ft41"
155,"csp_7_8",FALSE,"TACT2-1","01046",71,"hd.1.3","Male","ft44"
156,"csp_4_7",FALSE,"TACT1-2","01047",55,"hd.1.4","Female","ft44"
159,"csp_7_5",FALSE,"TACT2-1","01047",93,"hd.1.4","Female","ft41"
160,"csp_8_4",TRUE,"TACT2-2","01049",17,"hd.3","Male","ft41"
162,"csp_8_6",FALSE,"TACT2-4","01049",60,"hd.1.3","Female","ft44"
164,"csp_7_8",FALSE,"TACT2-1","01049",68,"hd.1.1","Female","ft44"
165,"csp_8_5",FALSE,"TACT2-5","01049",61,"hd.1.3","Female","ft12"
166,"csp_7_7",FALSE,"TACT2-1","01049",73,"hd.1.1","Female","ft12"
169,"csp_8_5",FALSE,"TACT2-4","01053",47,"hd.1.4","Female","ft44"
173,"csp_6_8",FALSE,"TACT1-1","01053",53,"hd.1.2","Female","ft12"
176,"csp_8_5",FALSE,"TACT2-5","01053",41,"hd.1.8","Female","ft42"
177,"csp_3_7",FALSE,"TACT1-1","01053",49,"hd.1.7","Female","ft41"
180,"csp_3_4",FALSE,"TACT1-1","01053",46,"hd.1.8","Male","ft41"
181,"csp_7_2",FALSE,"TACT2-1","01053",72,"hd.1.2","Male","ft11"
182,"csp_3_7",FALSE,"TACT1-1","01053",36,"hd.1.7","Female","ft41"
184,"csp_7_7",FALSE,"TACT2-1","01053",90,"hd.1.3","Female","ft44"
186,"csp_6_9",TRUE,"TACT1-1","01053",23,"hd.1.5","Male","ft32"
187,"csp_7_7",FALSE,"TACT2-1","01053",92,"hd.1.4","Female","ft12"
188,"csp_8_6",FALSE,"TACT2-1","01053",95,"hd.1","Female","ft12"
189,"csp_8_4",TRUE,"TACT2-2","01053",19,"hd.1.2","Female","ft41"
192,"csp_4_3",FALSE,"TACT1-1","01053",38,"hd.1.7","Female","ft41"
193,"csp_7_1",FALSE,"TACT2-1","01053",74,"hd.1.5","Male","ft44"
196,"csp_3_7",FALSE,"TACT1-1","01053",38,"hd.1.8","Female","ft41"
197,"csp_5_4",FALSE,"TACT1-1","01053",56,"hd.1.3","Female","ft41"
198,"csp_7_1",FALSE,"TACT2-1","01053",79,"hd.1.1","Female","ft44"
199,"csp_3_8",FALSE,"TACT1-1","01053",26,"hd.1.8","Male","ft42"
200,"csp_5_2",FALSE,"TACT1-1","01053",51,"hd.1.3","Female","ft41"
202,"csp_4_6",FALSE,"TACT1-1","01053",46,"hd.1.6","Male","ft41"
204,"csp_4_3",FALSE,"TACT1-1","01053",48,"hd.1.6","Female","ft12"
205,"csp_5_4",FALSE,"TACT1-1","01053",36,"hd.1.6","Female","ft41"
207,"csp_7_8",FALSE,"TACT2-1","01053",70,"hd.1.1","Male","ft44"
209,"csp_8_4",TRUE,"TACT2-2","01053",18,"hd.1.4","Female","ft12"
211,"csp_4_7",FALSE,"TACT1-1","01053",39,"hd.1.7","Male","ft41"
216,"csp_4_2",FALSE,"TACT1-2","01053",50,"hd.1.3","Female","ft42"
219,"csp_7_5",FALSE,"TACT2-1","01053",68,"hd.1.2","Female","ft12"
222,"csp_7_7",FALSE,"TACT2-1","01053",77,"hd.1.1","Female","ft12"
226,"csp_8_6",FALSE,"TACT2-5","01053",62,"hd.1.6","Male","ft11"
233,"csp_2_1",FALSE,"TACT1-1","01053",40,"hd.1.5","Male","ft41"
234,"csp_7_7",FALSE,"TACT2-1","01053",92,"hd.1.1","Female","ft41"
236,"csp_4_6",FALSE,"TACT1-1","01053",51,"hd.1.5","Male","ft41"
239,"csp_4_6",FALSE,"TACT1-1","01053",47,"hd.1.6","Female","ft32"
240,"csp_6_7",FALSE,"TACT1-1","01053",38,"hd.1.5","Female","ft41"
241,"csp_4_2",FALSE,"TACT1-1","01054",43,"hd.1.8","Female","ft41"
242,"csp_4_6",FALSE,"TACT1-1","01054",44,"hd.3","Male","ft32"
243,"csp_8_5",FALSE,"TACT2-5","01054",50,"hd.1.8","Male","ft11"
245,"csp_5_2",FALSE,"TACT1-1","01054",55,"hd.3","Female","ft41"
252,"csp_7_7",FALSE,"TACT2-1","01060",82,"hd.1.3","Female","ft12"
256,"csp_5_3",FALSE,"TACT1-1","01065",49,"hd.1.5","Male","ft41"
258,"csp_7_8",FALSE,"TACT2-1","01068",59,"hd.1.2","Female","ft12"
260,"csp_7_2",FALSE,"TACT2-1","01071",64,"hd.1.3","Female","ft44"
262,"csp_8_4",TRUE,"TACT2-2","01071",18,"hd.1.4","Female","ft12"
266,"csp_8_4",TRUE,"TACT2-2","01071",16,"hd.3","Female","ft41"
267,"csp_5_6",FALSE,"TACT1-2","01071",32,"hd.1.5","Female","ft42"
269,"csp_4_5",FALSE,"TACT1-1","01072",51,"hd.1.2","Female","ft41"
270,"csp_7_7",FALSE,"TACT2-1","01072",73,"hd.1.6","Male","ft44"
272,"csp_7_1",FALSE,"TACT2-1","01072",85,"hd.1.1","Male","ft44"
275,"csp_7_7",FALSE,"TACT2-1","01074",85,"hd.1.7","Male","ft44"
277,"csp_5_2",FALSE,"TACT1-1","01074",55,"hd.1.3","Female","ft41"
279,"csp_7_5",FALSE,"TACT2-1","01075",84,"hd.1.6","Female","ft44"
284,"csp_4_7",FALSE,"TACT1-1","01084",23,"hd.1.5","Male","ft11"
286,"csp_8_4",TRUE,"TACT2-2","01088",15,"hd.1.2","Male","ft43"
287,"csp_3_3",FALSE,"TACT1-1","01089",41,"hd.1.8","Male","ft41"
293,"csp_5_4",FALSE,"TACT1-1","01092",47,"hd.1.5","Female","ft41"
295,"csp_5_5",FALSE,"TACT1-1","01092",66,"hd.1.2","Female","ft12"
298,"csp_7_7",FALSE,"TACT2-1","01092",62,"hd.1.4","Female","ft44"
300,"csp_5_2",FALSE,"TACT1-1","01093",50,"hd.1.4","Female","ft41"
303,"csp_8_5",FALSE,"TACT2-5","01093",52,"hd.1.3","Female","ft42"
304,"csp_8_4",TRUE,"TACT2-2","01093",17,"hd.1.2","Female","ft32"
305,"csp_7_1",FALSE,"TACT2-1","01093",63,"hd.1.1","Male","ft43"
306,"csp_8_5",FALSE,"TACT2-4","01093",57,"hd.2","Female","ft12"
310,"csp_6_8",TRUE,"TACT1-1","01096",27,"hd.1.4","Female","ft20"
312,"csp_5_5",TRUE,"TACT1-1","01103",20,"hd.1.5","Female","ft12"
313,"csp_8_5",TRUE,"TACT2-2","01103",16,"hd.3","Male","ft32"
314,"csp_7_8",FALSE,"TACT2-1","01103",72,"hd.2","Male","ft44"
318,"csp_2_1",FALSE,"TACT1-1","01108",36,"hd.1.5","Male","ft41"
319,"csp_5_5",FALSE,"TACT1-1","01109",43,"hd.1.4","Female","ft32"
320,"csp_5_6",FALSE,"TACT1-1","01109",31,"hd.1.3","Male","ft41"
322,"csp_6_3",FALSE,"TACT1-1","01109",36,"hd.1.5","Male","ft44"
324,"csp_4_2",FALSE,"TACT1-1","01112",45,"hd.1.7","Female","ft41"
328,"csp_5_5",FALSE,"TACT1-1","01114",52,"hd.3","Female","ft43"
329,"csp_6_8",TRUE,"TACT1-1","01115",18,"hd.1.3","Male","ft41"
332,"csp_7_4",FALSE,"TACT2-1","01125",76,"hd.1.3","Female","ft44"
335,"csp_6_2",FALSE,"TACT1-1","01130",50,"hd.3","Male","ft42"
339,"csp_3_1",FALSE,"TACT1-1","01134",47,"hd.1.8","Female","ft41"
341,"csp_6_7",FALSE,"TACT1-1","01134",19,"hd.1.4","Male","ft32"
342,"csp_4_6",FALSE,"TACT1-1","01134",56,"hd.1.5","Female","ft41"
347,"csp_3_7",FALSE,"TACT1-1","01135",58,"hd.1.3","Male","ft41"
348,"csp_7_2",FALSE,"TACT2-1","01136",68,"hd.1.3","Female","ft12"
350,"csp_6_7",FALSE,"TACT1-1","01136",52,"hd.1.3","Male","ft41"
353,"csp_7_7",FALSE,"TACT2-1","01138",72,"hd.1.3","Male","ft11"
354,"csp_6_2",FALSE,"TACT1-1","01138",52,"hd.1.3","Male","ft41"
356,"csp_4_2",FALSE,"TACT1-1","01141",59,"hd.1.3","Male","ft42"
357,"csp_5_2",FALSE,"TACT1-1","01141",44,"hd.1.3","Female","ft41"
358,"csp_5_5",FALSE,"TACT1-1","01142",48,"hd.1.7","Female","ft41"
359,"csp_7_5",FALSE,"TACT2-1","01142",76,"hd.1.4","Female","ft44"
360,"csp_7_5",FALSE,"TACT2-1","01142",70,"hd.1.5","Female","ft12"
361,"csp_6_8",FALSE,"TACT1-1","01142",28,"hd.1.3","Male","ft44"
363,"csp_5_5",FALSE,"TACT1-1","01142",37,"hd.1.7","Female","ft12"
365,"csp_6_7",FALSE,"TACT1-2","01142",30,"hd.1.4","Male","ft44"
368,"csp_8_5",FALSE,"TACT2-4","01143",53,"hd.3","Female","ft32"
369,"csp_6_4",FALSE,"TACT1-1","01143",30,"hd.1.3","Male","ft41"
372,"csp_8_5",FALSE,"TACT2-4","01143",53,"hd.1.6","Female","ft32"
375,"csp_1_1",FALSE,"TACT1-1","01143",30,"hd.1.6","Male","ft41"
376,"csp_6_2",FALSE,"TACT1-1","01143",37,"hd.1.3","Male","ft43"
377,"csp_7_8",FALSE,"TACT2-1","01143",63,"hd.2","Female","ft44"
378,"csp_5_2",FALSE,"TACT1-1","01143",28,"hd.1.3","Female","ft41"
379,"csp_6_4",FALSE,"TACT1-1","01143",40,"hd.1.7","Male","ft41"
380,"csp_8_4",TRUE,"TACT2-2","01143",18,"hd.1.2","Male","ft43"
384,"csp_7_7",FALSE,"TACT2-1","01145",81,"hd.1.6","Female","ft12"
386,"csp_4_6",FALSE,"TACT1-1","01147",26,"hd.1.7","Female","ft41"
388,"csp_8_4",TRUE,"TACT2-2","01149",17,"hd.1.2","Female","ft32"
389,"csp_8_5",FALSE,"TACT2-5","01151",42,"hd.1.3","Male","ft43"
391,"csp_5_2",FALSE,"TACT1-1","01153",47,"hd.1.7","Male","ft41"
392,"csp_8_4",TRUE,"TACT2-2","01153",19,"hd.1.2","Female","ft41"
393,"csp_5_6",FALSE,"TACT1-1","01156",44,"hd.1.5","Female","ft41"
395,"csp_6_8",FALSE,"TACT1-2","01157",44,"hd.1.3","Male","ft43"
396,"csp_6_3",FALSE,"TACT1-1","01157",51,"hd.2","Male","ft31"
397,"csp_4_8",FALSE,"TACT1-1","01157",45,"hd.1.6","Male","ft11"
399,"csp_6_7",FALSE,"TACT1-1","01157",26,"hd.1.5","Female","ft41"
400,"csp_4_8",FALSE,"TACT1-1","01157",56,"hd.1.3","Male","ft41"
401,"csp_8_4",TRUE,"TACT2-2","01158",22,"hd.1.7","Female","ft42"
402,"csp_5_2",FALSE,"TACT1-1","01158",45,"hd.1.4","Female","ft41"
403,"csp_8_5",FALSE,"TACT2-4","01159",27,"hd.1.3","Female","ft42"
405,"csp_6_4",FALSE,"TACT1-1","01159",56,"hd.1.1","Male","ft41"
406,"csp_6_7",FALSE,"TACT1-1","01159",31,"hd.1.3","Male","ft44"
408,"csp_6_5",FALSE,"TACT1-1","01159",39,"hd.1.4","Male","ft42"
409,"csp_5_2",FALSE,"TACT1-1","01159",30,"hd.1.5","Female","ft41"
410,"csp_5_5",FALSE,"TACT1-1","01160",23,"hd.1.4","Female","ft41"
411,"csp_7_5",FALSE,"TACT2-1","01160",76,"hd.1.4","Female","ft44"
414,"csp_7_7",FALSE,"TACT2-1","01160",73,"hd.1.3","Male","ft11"
415,"csp_7_7",FALSE,"TACT2-1","01160",76,"hd.1.2","Female","ft44"
417,"csp_7_7",FALSE,"TACT2-1","01160",71,"hd.1.2","Female","ft44"
418,"csp_8_4",TRUE,"TACT2-2","01160",19,"hd.1.4","Male","ft41"
420,"csp_3_5",FALSE,"TACT1-1","01160",48,"hd.1.8","Female","ft41"
423,"csp_7_7",FALSE,"TACT2-1","01163",85,"hd.1.1","Female","ft12"
424,"csp_7_2",FALSE,"TACT2-1","01165",72,"hd.1","Male","ft11"
426,"csp_7_4",FALSE,"TACT2-1","01166",80,"hd.2","Female","ft12"
427,"csp_4_2",FALSE,"TACT1-1","01169",44,"hd.1.7","Male","ft41"
428,"csp_7_2",FALSE,"TACT2-1","01170",73,"hd.1.1","Female","ft12"
429,"csp_6_3",FALSE,"TACT1-2","01170",62,"hd.1.6","Male","ft11"
430,"csp_3_4",FALSE,"TACT1-1","01170",36,"hd.1.7","Male","ft20"
433,"csp_7_7",FALSE,"TACT2-1","01173",63,"hd.1.3","Male","ft44"
434,"csp_7_8",FALSE,"TACT2-1","01173",66,"hd.1.3","Male","ft44"
435,"csp_6_7",FALSE,"TACT1-1","01173",19,"hd.1.3","Male","ft41"
436,"csp_7_2",FALSE,"TACT2-1","01173",83,"hd.1.2","Female","ft44"
437,"csp_2_1",FALSE,"TACT1-1","01173",35,"hd.1.3","Male","ft41"
440,"csp_6_4",FALSE,"TACT1-1","01173",52,"hd.1.3","Male","ft41"
443,"csp_7_5",FALSE,"TACT2-1","01173",73,"hd.1.3","Male","ft44"
447,"csp_6_2",FALSE,"TACT1-2","01173",40,"hd.1.3","Male","ft44"
448,"csp_5_3",FALSE,"TACT1-1","01173",31,"hd.1.3","Male","ft41"
450,"csp_7_1",FALSE,"TACT2-1","01173",77,"hd.1.1","Female","ft44"
452,"csp_1_3",FALSE,"TACT1-1","01174",62,"hd.1.3","Male","ft41"
453,"csp_7_8",FALSE,"TACT2-1","01175",84,"hd.2","Male","ft11"
454,"csp_4_7",FALSE,"TACT1-1","01177",26,"hd.1.6","Female","ft41"
455,"csp_8_4",TRUE,"TACT2-2","01179",17,"hd.1.2","Female","ft32"
456,"csp_6_9",FALSE,"TACT1-2","01179",41,"hd.1.2","Female","ft42"
457,"csp_8_5",FALSE,"TACT2-5","01180",40,"hd.1.4","Female","ft42"
467,"csp_2_3",FALSE,"TACT1-1","01185",59,"hd.1.8","Male","ft41"
471,"csp_5_2",FALSE,"TACT1-1","01185",44,"hd.1.3","Female","ft41"
474,"csp_3_7",FALSE,"TACT1-1","01189",36,"hd.1.7","Female","ft41"
477,"csp_5_4",FALSE,"TACT1-1","01192",52,"hd.1.3","Female","ft41"
478,"csp_8_4",TRUE,"TACT2-2","01192",17,"hd.1.2","Female","ft32"
480,"csp_7_7",FALSE,"TACT2-1","01194",81,"hd.1.1","Female","ft44"
481,"csp_5_2",FALSE,"TACT1-1","01194",51,"hd.1.3","Female","ft41"
483,"csp_4_6",FALSE,"TACT1-1","01194",48,"hd.1.5","Female","ft32"
486,"csp_4_8",FALSE,"TACT1-1","01195",57,"hd.3","Male","ft41"
488,"csp_5_4",FALSE,"TACT1-1","01195",50,"hd.1.7","Female","ft12"
489,"csp_3_7",FALSE,"TACT1-1","01195",42,"hd.1.7","Female","ft41"
491,"csp_8_4",TRUE,"TACT2-2","01196",31,"hd.1.8","Male","ft44"
494,"csp_7_8",FALSE,"TACT2-1","01199",97,"hd.1.1","Male","ft11"
495,"csp_3_7",FALSE,"TACT1-1","01202",57,"hd.1.3","Female","ft41"
500,"csp_7_7",FALSE,"TACT2-1","01202",69,"hd.1.1","Female","ft44"
501,"csp_5_6",FALSE,"TACT1-1","01202",50,"hd.1.3","Female","ft41"
502,"csp_8_4",TRUE,"TACT2-2","01202",17,"hd.1.3","Male","ft32"
503,"csp_7_5",FALSE,"TACT2-1","01202",77,"hd.1.4","Female","ft12"
504,"csp_2_1",FALSE,"TACT1-1","01202",47,"hd.1.3","Female","ft41"
505,"csp_5_6",FALSE,"TACT1-2","01202",42,"hd.1.3","Female","ft42"
508,"csp_4_7",FALSE,"TACT1-1","01202",25,"hd.2","Female","ft32"
511,"csp_8_5",FALSE,"TACT2-5","01204",34,"hd.1.7","Female","ft42"
515,"csp_2_1",FALSE,"TACT1-1","01211",68,"hd.1.8","Male","ft41"
519,"csp_6_8",FALSE,"TACT1-2","01212",39,"hd.1.3","Female","ft42"
521,"csp_4_6",FALSE,"TACT1-1","01213",56,"hd.1.6","Female","ft41"
523,"csp_6_2",FALSE,"TACT1-1","01216",59,"hd.1.3","Male","ft42"
524,"csp_2_1",FALSE,"TACT1-1","01219",59,"hd.1.3","Male","ft41"
526,"csp_5_5",FALSE,"TACT1-1","01224",38,"hd.1.7","Female","ft32"
527,"csp_8_4",TRUE,"TACT2-2","01227",19,"hd.1.2","Female","ft41"
530,"csp_7_7",FALSE,"TACT2-1","01228",67,"hd.1.2","Female","ft12"
535,"csp_5_5",FALSE,"TACT1-1","01232",44,"hd.1.5","Female","ft41"
538,"csp_7_7",FALSE,"TACT2-1","01232",87,"hd.1.1","Female","ft12"
539,"csp_8_4",TRUE,"TACT2-2","01232",17,"hd.1.2","Male","ft42"
540,"csp_8_5",TRUE,"TACT2-5","01234",21,"hd.3","Male","ft41"
541,"csp_7_7",FALSE,"TACT2-1","01235",86,"hd.1.1","Female","ft44"
542,"csp_3_8",FALSE,"TACT1-1","01235",48,"hd.1.7","Male","ft41"
544,"csp_5_3",FALSE,"TACT1-1","01236",30,"hd.1.5","Female","ft41"
545,"csp_8_4",TRUE,"TACT2-2","01236",17,"hd.1.2","Male","ft42"
546,"csp_3_7",FALSE,"TACT1-1","01236",61,"hd.1.4","Female","ft41"
547,"csp_5_2",FALSE,"TACT1-1","01237",31,"hd.1.3","Female","ft41"
550,"csp_5_6",FALSE,"TACT1-1","01238",21,"hd.1.5","Male","ft11"
552,"csp_4_3",FALSE,"TACT1-1","01238",57,"hd.1.6","Male","ft41"
553,"csp_5_5",FALSE,"TACT1-2","01238",59,"hd.1.3","Female","ft12"
554,"csp_4_6",FALSE,"TACT1-1","01238",53,"hd.1.6","Female","ft41"
558,"csp_4_3",FALSE,"TACT1-1","01241",50,"hd.1.7","Female","ft32"
561,"csp_7_8",FALSE,"TACT2-1","01243",71,"hd.1.3","Male","ft44"
563,"csp_7_5",FALSE,"TACT2-1","01244",94,"hd.2","Female","ft12"
564,"csp_3_7",FALSE,"TACT1-1","01244",50,"hd.1.2","Male","ft41"
565,"csp_4_3",FALSE,"TACT1-1","01244",40,"hd.1.6","Female","ft12"
566,"csp_8_5",FALSE,"TACT2-4","01244",41,"hd.1.7","Female","ft42"
567,"csp_4_7",FALSE,"TACT1-1","01244",39,"hd.1.7","Male","ft41"
568,"csp_5_6",FALSE,"TACT1-1","01244",61,"hd.1.6","Male","ft11"
569,"csp_8_6",FALSE,"TACT2-4","01244",64,"hd.1.6","Female","ft12"
571,"csp_5_3",FALSE,"TACT1-1","01244",30,"hd.1.5","Male","ft41"
574,"csp_8_4",TRUE,"TACT2-2","01244",19,"hd.1.2","Female","ft41"
575,"csp_8_4",TRUE,"TACT2-2","01244",36,"hd.1.4","Male","ft44"
581,"csp_7_8",FALSE,"TACT2-1","01246",68,"hd.1.3","Male","ft11"
583,"csp_8_1",FALSE,"TACT1-2","01248",23,"hd.1.4","Female","ft32"
584,"csp_3_4",FALSE,"TACT1-1","01248",42,"hd.1.7","Female","ft41"
586,"csp_2_3",FALSE,"TACT1-1","01248",58,"hd.1.1","Female","ft12"
587,"csp_2_1",FALSE,"TACT1-1","01248",37,"hd.1.6","Male","ft41"
588,"csp_4_6",FALSE,"TACT1-1","01249",45,"hd.1.6","Female","ft41"
592,"csp_7_8",FALSE,"TACT2-1","01249",66,"hd.1.3","Male","ft43"
593,"csp_6_2",FALSE,"TACT1-1","01249",51,"hd.1.3","Male","ft11"
594,"csp_7_8",FALSE,"TACT2-1","01249",70,"hd.2","Female","ft12"
595,"csp_7_1",FALSE,"TACT2-1","01249",84,"hd.2","Male","ft44"
597,"csp_2_2",FALSE,"TACT1-1","01249",60,"hd.1.8","Male","ft11"
598,"csp_8_6",FALSE,"TACT2-4","01249",60,"hd.3","Female","ft44"
599,"csp_7_8",FALSE,"TACT2-1","01249",73,"hd.1","Male","ft44"
600,"csp_7_7",FALSE,"TACT2-1","01249",88,"hd.1.2","Female","ft12"
602,"csp_4_7",FALSE,"TACT1-1","01249",47,"hd.1.4","Male","ft41"
604,"csp_5_5",TRUE,"TACT1-1","01250",36,"hd.1.6","Female","ft41"
606,"csp_7_7",FALSE,"TACT2-1","01250",71,"hd.1.2","Female","ft44"
608,"csp_8_6",FALSE,"TACT2-5","01250",70,"hd.1.1","Male","ft44"
609,"csp_7_7",FALSE,"TACT2-1","01250",81,"hd.2","Female","ft12"
610,"csp_8_4",TRUE,"TACT2-2","01250",17,"hd.1.2","Male","ft42"
612,"csp_8_4",TRUE,"TACT2-2","01252",21,"hd.1.2","Male","ft43"
615,"csp_3_8",FALSE,"TACT1-1","01254",48,"hd.1.6","Male","ft42"
616,"csp_6_2",FALSE,"TACT1-1","01254",57,"hd.1.3","Male","ft41"
619,"csp_6_2",FALSE,"TACT1-1","01254",48,"hd.2","Male","ft41"
621,"csp_2_1",FALSE,"TACT1-1","01257",36,"hd.1.5","Male","ft41"
623,"csp_5_2",TRUE,"TACT1-2","01258",54,"hd.1.6","Female","ft12"
624,"csp_4_3",FALSE,"TACT1-1","01258",33,"hd.1.8","Male","ft41"
626,"csp_5_3",FALSE,"TACT1-1","01260",36,"hd.1.4","Male","ft41"
627,"csp_4_3",FALSE,"TACT1-1","01261",48,"hd.1.7","Female","ft41"
628,"csp_5_5",FALSE,"TACT1-2","01261",30,"hd.1.3","Female","ft32"
630,"csp_5_6",FALSE,"TACT1-1","01261",58,"hd.3","Female","ft43"
633,"csp_3_1",FALSE,"TACT1-1","01262",47,"hd.1.8","Female","ft41"
634,"csp_8_5",TRUE,"TACT2-2","01262",15,"hd.3","Female","ft42"
635,"csp_7_7",FALSE,"TACT2-1","01262",71,"hd.1.3","Female","ft44"
636,"csp_7_2",FALSE,"TACT2-1","01262",67,"hd.1.1","Female","ft44"
